DateTime,Date,Hour,North,South,East,West,Central
2015-02-25 19:00:00,2015-02-25,19,47,52,54,54,52
2015-02-25 20:00:00,2015-02-25,20,47,51,54,55,51
2015-02-25 21:00:00,2015-02-25,21,47,50,54,55,51
2015-02-25 22:00:00,2015-02-25,22,47,49,55,55,52
2015-02-25 23:00:00,2015-02-25,23,47,51,55,55,52
2015-02-26 00:00:00,2015-02-26,0,47,51,55,56,52
2015-02-26 01:00:00,2015-02-26,1,47,52,55,56,52
2015-02-26 02:00:00,2015-02-26,2,48,52,55,56,53
2015-02-26 03:00:00,2015-02-26,3,48,52,56,56,53
2015-02-26 04:00:00,2015-02-26,4,48,52,56,56,54
2015-02-26 05:00:00,2015-02-26,5,49,52,56,56,54
2015-02-26 06:00:00,2015-02-26,6,50,52,55,57,54
2015-02-26 07:00:00,2015-02-26,7,49,52,54,57,53
2015-02-26 08:00:00,2015-02-26,8,50,52,54,56,54
2015-02-26 09:00:00,2015-02-26,9,50,52,53,56,54
2015-02-26 10:00:00,2015-02-26,10,51,52,53,57,54
2015-02-26 11:00:00,2015-02-26,11,51,53,53,56,54
2015-02-26 12:00:00,2015-02-26,12,51,53,53,56,54
2015-02-26 13:00:00,2015-02-26,13,51,52,53,56,53
2015-02-26 14:00:00,2015-02-26,14,49,52,52,56,53
2015-02-26 15:00:00,2015-02-26,15,49,52,52,55,52
2015-02-26 16:00:00,2015-02-26,16,48,52,51,56,52
2015-02-26 17:00:00,2015-02-26,17,48,51,51,55,52
2015-02-26 18:00:00,2015-02-26,18,47,52,49,55,51
2015-02-26 19:00:00,2015-02-26,19,47,53,49,55,51
2015-02-26 20:00:00,2015-02-26,20,47,53,51,55,52
2015-02-26 21:00:00,2015-02-26,21,47,53,51,55,51
2015-02-26 22:00:00,2015-02-26,22,48,53,51,55,52
2015-02-26 23:00:00,2015-02-26,23,47,53,51,55,52
2015-02-27 00:00:00,2015-02-27,0,47,53,51,55,52
2015-02-27 01:00:00,2015-02-27,1,48,53,51,55,52
2015-02-27 02:00:00,2015-02-27,2,51,52,52,55,52
2015-02-27 03:00:00,2015-02-27,3,52,53,51,55,53
2015-02-27 04:00:00,2015-02-27,4,53,52,51,55,53
2015-02-27 05:00:00,2015-02-27,5,53,53,52,55,52
2015-02-27 06:00:00,2015-02-27,6,53,53,52,55,53
2015-02-27 07:00:00,2015-02-27,7,53,53,52,54,53
2015-02-27 08:00:00,2015-02-27,8,53,53,52,55,53
2015-02-27 09:00:00,2015-02-27,9,53,53,53,55,53
2015-02-27 10:00:00,2015-02-27,10,53,53,53,55,53
2015-02-27 11:00:00,2015-02-27,11,53,53,54,55,53
2015-02-27 12:00:00,2015-02-27,12,53,53,54,56,54
2015-02-27 13:00:00,2015-02-27,13,53,53,55,56,54
2015-02-27 14:00:00,2015-02-27,14,53,53,55,56,54
2015-02-27 15:00:00,2015-02-27,15,53,53,56,57,54
2015-02-27 16:00:00,2015-02-27,16,53,53,56,56,54
2015-02-27 17:00:00,2015-02-27,17,53,54,56,56,54
2015-02-27 18:00:00,2015-02-27,18,53,54,56,56,54
2015-02-27 19:00:00,2015-02-27,19,53,54,56,55,54
2015-02-27 20:00:00,2015-02-27,20,53,54,56,55,54
2015-02-27 21:00:00,2015-02-27,21,53,53,55,55,54
2015-02-27 22:00:00,2015-02-27,22,53,54,55,55,53
2015-02-27 23:00:00,2015-02-27,23,53,53,55,55,53
2015-02-28 00:00:00,2015-02-28,0,52,54,55,54,53
2015-02-28 01:00:00,2015-02-28,1,52,53,55,54,53
2015-02-28 02:00:00,2015-02-28,2,49,53,55,54,53
2015-02-28 03:00:00,2015-02-28,3,46,53,55,54,52
2015-02-28 04:00:00,2015-02-28,4,42,53,54,53,52
2015-02-28 05:00:00,2015-02-28,5,42,53,54,53,52
2015-02-28 06:00:00,2015-02-28,6,41,53,55,53,52
2015-02-28 07:00:00,2015-02-28,7,41,53,54,53,52
2015-02-28 08:00:00,2015-02-28,8,40,53,54,52,52
2015-02-28 09:00:00,2015-02-28,9,41,53,54,52,52
2015-02-28 10:00:00,2015-02-28,10,40,52,53,52,52
2015-02-28 11:00:00,2015-02-28,11,40,52,53,52,52
2015-02-28 12:00:00,2015-02-28,12,41,52,53,51,51
2015-02-28 13:00:00,2015-02-28,13,40,51,52,51,51
2015-02-28 14:00:00,2015-02-28,14,39,49,51,50,49
2015-02-28 15:00:00,2015-02-28,15,38,48,49,48,49
2015-02-28 16:00:00,2015-02-28,16,37,46,47,46,47
2015-02-28 17:00:00,2015-02-28,17,38,45,47,45,47
2015-02-28 18:00:00,2015-02-28,18,37,46,47,46,46
2015-02-28 19:00:00,2015-02-28,19,38,46,49,45,46
2015-02-28 20:00:00,2015-02-28,20,38,46,51,44,46
2015-02-28 21:00:00,2015-02-28,21,39,46,52,44,45
2015-02-28 22:00:00,2015-02-28,22,39,46,52,43,46
2015-02-28 23:00:00,2015-02-28,23,39,47,52,43,46
2015-03-01 00:00:00,2015-03-01,0,40,48,52,44,46
2015-03-01 01:00:00,2015-03-01,1,41,48,52,43,45
2015-03-01 02:00:00,2015-03-01,2,42,48,52,42,43
2015-03-01 03:00:00,2015-03-01,3,44,48,52,41,44
2015-03-01 04:00:00,2015-03-01,4,44,48,52,42,43
2015-03-01 05:00:00,2015-03-01,5,45,47,52,42,42
2015-03-01 06:00:00,2015-03-01,6,45,46,52,42,42
2015-03-01 07:00:00,2015-03-01,7,46,46,52,43,41
2015-03-01 08:00:00,2015-03-01,8,47,45,52,44,39
2015-03-01 09:00:00,2015-03-01,9,47,45,52,43,38
2015-03-01 10:00:00,2015-03-01,10,47,43,52,43,37
2015-03-01 11:00:00,2015-03-01,11,46,42,52,42,36
2015-03-01 12:00:00,2015-03-01,12,46,41,52,42,37
2015-03-01 13:00:00,2015-03-01,13,45,40,51,39,37
2015-03-01 14:00:00,2015-03-01,14,45,39,51,38,37
2015-03-01 15:00:00,2015-03-01,15,44,38,51,38,37
2015-03-01 16:00:00,2015-03-01,16,45,38,51,39,38
2015-03-01 17:00:00,2015-03-01,17,44,38,51,40,38
2015-03-01 18:00:00,2015-03-01,18,43,36,51,40,37
2015-03-01 19:00:00,2015-03-01,19,43,36,48,43,36
2015-03-01 20:00:00,2015-03-01,20,43,37,46,42,37
2015-03-01 21:00:00,2015-03-01,21,42,35,45,41,38
2015-03-01 22:00:00,2015-03-01,22,42,34,46,42,37
2015-03-01 23:00:00,2015-03-01,23,42,33,46,43,37
2015-03-02 00:00:00,2015-03-02,0,42,32,47,43,37
2015-03-02 01:00:00,2015-03-02,1,42,31,47,45,37
2015-03-02 02:00:00,2015-03-02,2,43,30,46,45,37
2015-03-02 03:00:00,2015-03-02,3,41,30,46,45,36
2015-03-02 04:00:00,2015-03-02,4,41,30,44,45,36
2015-03-02 05:00:00,2015-03-02,5,41,31,44,44,36
2015-03-02 06:00:00,2015-03-02,6,41,31,43,45,37
2015-03-02 07:00:00,2015-03-02,7,39,30,43,45,37
2015-03-02 08:00:00,2015-03-02,8,40,31,42,45,37
2015-03-02 09:00:00,2015-03-02,9,39,31,43,47,37
2015-03-02 10:00:00,2015-03-02,10,40,32,43,47,38
2015-03-02 11:00:00,2015-03-02,11,41,34,43,48,39
2015-03-02 12:00:00,2015-03-02,12,43,35,44,50,39
2015-03-02 13:00:00,2015-03-02,13,44,37,45,51,40
2015-03-02 14:00:00,2015-03-02,14,45,38,45,51,39
2015-03-02 15:00:00,2015-03-02,15,46,40,47,51,40
2015-03-02 16:00:00,2015-03-02,16,46,41,48,52,41
2015-03-02 17:00:00,2015-03-02,17,47,43,49,52,43
2015-03-02 18:00:00,2015-03-02,18,48,45,50,52,44
2015-03-02 19:00:00,2015-03-02,19,48,47,51,51,45
2015-03-02 20:00:00,2015-03-02,20,48,46,51,52,44
2015-03-02 21:00:00,2015-03-02,21,47,47,52,53,44
2015-03-02 22:00:00,2015-03-02,22,46,48,52,54,44
2015-03-02 23:00:00,2015-03-02,23,45,49,52,54,43
2015-03-03 00:00:00,2015-03-03,0,46,49,52,54,42
2015-03-03 01:00:00,2015-03-03,1,46,49,52,54,42
2015-03-03 02:00:00,2015-03-03,2,45,51,53,55,43
2015-03-03 03:00:00,2015-03-03,3,47,51,53,55,43
2015-03-03 04:00:00,2015-03-03,4,50,52,54,55,45
2015-03-03 05:00:00,2015-03-03,5,49,52,54,56,45
2015-03-03 06:00:00,2015-03-03,6,51,52,55,56,45
2015-03-03 07:00:00,2015-03-03,7,51,52,56,56,45
2015-03-03 08:00:00,2015-03-03,8,52,52,56,56,46
2015-03-03 09:00:00,2015-03-03,9,51,52,56,57,46
2015-03-03 10:00:00,2015-03-03,10,51,52,56,57,46
2015-03-03 11:00:00,2015-03-03,11,50,52,56,57,45
2015-03-03 12:00:00,2015-03-03,12,49,53,56,57,45
2015-03-03 13:00:00,2015-03-03,13,51,54,56,57,43
2015-03-03 14:00:00,2015-03-03,14,51,55,56,57,43
2015-03-03 15:00:00,2015-03-03,15,52,55,56,57,43
2015-03-03 16:00:00,2015-03-03,16,52,55,56,58,42
2015-03-03 17:00:00,2015-03-03,17,52,56,57,58,44
2015-03-03 18:00:00,2015-03-03,18,52,56,57,59,45
2015-03-03 19:00:00,2015-03-03,19,52,55,56,60,44
2015-03-03 20:00:00,2015-03-03,20,52,55,57,60,45
2015-03-03 21:00:00,2015-03-03,21,52,55,56,60,45
2015-03-03 22:00:00,2015-03-03,22,52,55,57,59,46
2015-03-03 23:00:00,2015-03-03,23,52,55,56,59,47
2015-03-04 00:00:00,2015-03-04,0,52,55,57,59,48
2015-03-04 01:00:00,2015-03-04,1,53,55,56,59,48
2015-03-04 02:00:00,2015-03-04,2,52,55,56,59,49
2015-03-04 03:00:00,2015-03-04,3,52,55,56,58,49
2015-03-04 04:00:00,2015-03-04,4,51,55,56,58,49
2015-03-04 05:00:00,2015-03-04,5,51,55,56,58,49
2015-03-04 06:00:00,2015-03-04,6,50,55,55,58,50
2015-03-04 07:00:00,2015-03-04,7,51,55,55,58,49
2015-03-04 08:00:00,2015-03-04,8,51,56,55,58,50
2015-03-04 09:00:00,2015-03-04,9,52,56,56,58,51
2015-03-04 10:00:00,2015-03-04,10,51,56,56,57,52
2015-03-04 11:00:00,2015-03-04,11,51,56,56,58,52
2015-03-04 12:00:00,2015-03-04,12,51,56,55,57,52
2015-03-04 13:00:00,2015-03-04,13,50,55,55,58,52
2015-03-04 14:00:00,2015-03-04,14,51,55,56,59,52
2015-03-04 15:00:00,2015-03-04,15,51,54,57,59,53
2015-03-04 16:00:00,2015-03-04,16,51,54,57,59,54
2015-03-04 17:00:00,2015-03-04,17,52,54,58,59,54
2015-03-04 18:00:00,2015-03-04,18,51,54,58,58,53
2015-03-04 19:00:00,2015-03-04,19,51,54,58,58,53
2015-03-04 20:00:00,2015-03-04,20,52,54,58,57,53
2015-03-04 21:00:00,2015-03-04,21,52,54,58,57,54
2015-03-04 22:00:00,2015-03-04,22,52,54,58,57,53
2015-03-04 23:00:00,2015-03-04,23,52,54,57,58,54
2015-03-05 00:00:00,2015-03-05,0,52,54,57,58,53
2015-03-05 01:00:00,2015-03-05,1,52,54,57,57,54
2015-03-05 02:00:00,2015-03-05,2,52,54,57,58,53
2015-03-05 03:00:00,2015-03-05,3,52,54,57,58,53
2015-03-05 04:00:00,2015-03-05,4,52,54,56,58,54
2015-03-05 05:00:00,2015-03-05,5,53,54,56,58,54
2015-03-05 06:00:00,2015-03-05,6,53,55,56,59,54
2015-03-05 07:00:00,2015-03-05,7,53,55,56,59,55
2015-03-05 08:00:00,2015-03-05,8,52,55,56,59,55
2015-03-05 09:00:00,2015-03-05,9,52,55,56,59,54
2015-03-05 10:00:00,2015-03-05,10,53,55,56,59,55
2015-03-05 11:00:00,2015-03-05,11,53,55,56,59,55
2015-03-05 12:00:00,2015-03-05,12,53,56,57,60,56
2015-03-05 13:00:00,2015-03-05,13,53,56,58,60,56
2015-03-05 14:00:00,2015-03-05,14,54,56,58,60,57
2015-03-05 15:00:00,2015-03-05,15,54,56,58,60,57
2015-03-05 16:00:00,2015-03-05,16,54,56,58,60,57
2015-03-05 17:00:00,2015-03-05,17,54,56,58,61,57
2015-03-05 18:00:00,2015-03-05,18,54,56,58,62,57
2015-03-05 19:00:00,2015-03-05,19,54,57,58,63,57
2015-03-05 20:00:00,2015-03-05,20,54,57,58,63,57
2015-03-05 21:00:00,2015-03-05,21,54,56,57,63,58
2015-03-05 22:00:00,2015-03-05,22,54,57,57,62,58
2015-03-05 23:00:00,2015-03-05,23,54,57,57,62,59
2015-03-06 00:00:00,2015-03-06,0,55,57,57,63,59
2015-03-06 01:00:00,2015-03-06,1,55,58,58,63,59
2015-03-06 02:00:00,2015-03-06,2,56,58,58,63,60
2015-03-06 03:00:00,2015-03-06,3,56,58,59,63,60
2015-03-06 04:00:00,2015-03-06,4,56,58,59,64,61
2015-03-06 05:00:00,2015-03-06,5,56,58,60,63,61
2015-03-06 06:00:00,2015-03-06,6,56,58,60,63,61
2015-03-06 07:00:00,2015-03-06,7,57,58,60,64,61
2015-03-06 08:00:00,2015-03-06,8,58,58,61,64,61
2015-03-06 09:00:00,2015-03-06,9,58,58,61,64,61
2015-03-06 10:00:00,2015-03-06,10,58,59,61,65,61
2015-03-06 11:00:00,2015-03-06,11,58,59,61,65,61
2015-03-06 12:00:00,2015-03-06,12,58,59,61,65,60
2015-03-06 13:00:00,2015-03-06,13,58,59,61,65,60
2015-03-06 14:00:00,2015-03-06,14,57,60,60,64,60
2015-03-06 15:00:00,2015-03-06,15,57,60,61,65,60
2015-03-06 16:00:00,2015-03-06,16,57,60,61,65,60
2015-03-06 17:00:00,2015-03-06,17,57,60,61,64,60
2015-03-06 18:00:00,2015-03-06,18,57,59,60,64,60
2015-03-06 19:00:00,2015-03-06,19,57,60,61,64,60
2015-03-06 20:00:00,2015-03-06,20,58,60,61,65,61
2015-03-06 21:00:00,2015-03-06,21,58,60,61,66,60
2015-03-06 22:00:00,2015-03-06,22,58,60,62,66,61
2015-03-06 23:00:00,2015-03-06,23,58,60,61,67,60
2015-03-07 00:00:00,2015-03-07,0,58,61,62,67,60
2015-03-07 01:00:00,2015-03-07,1,58,61,62,66,60
2015-03-07 02:00:00,2015-03-07,2,58,61,62,67,60
2015-03-07 03:00:00,2015-03-07,3,58,61,62,67,60
2015-03-07 04:00:00,2015-03-07,4,58,61,61,67,59
2015-03-07 05:00:00,2015-03-07,5,58,62,61,67,59
2015-03-07 06:00:00,2015-03-07,6,58,62,61,67,59
2015-03-07 07:00:00,2015-03-07,7,57,62,60,66,59
2015-03-07 08:00:00,2015-03-07,8,57,61,60,65,59
2015-03-07 09:00:00,2015-03-07,9,56,61,60,65,59
2015-03-07 10:00:00,2015-03-07,10,56,60,60,64,58
2015-03-07 11:00:00,2015-03-07,11,56,60,60,64,58
2015-03-07 12:00:00,2015-03-07,12,55,59,59,63,58
2015-03-07 13:00:00,2015-03-07,13,55,58,58,62,57
2015-03-07 14:00:00,2015-03-07,14,55,57,58,62,57
2015-03-07 15:00:00,2015-03-07,15,55,56,57,61,56
2015-03-07 16:00:00,2015-03-07,16,54,55,56,60,55
2015-03-07 17:00:00,2015-03-07,17,53,54,55,58,55
2015-03-07 18:00:00,2015-03-07,18,53,54,55,57,54
2015-03-07 19:00:00,2015-03-07,19,53,54,54,56,53
2015-03-07 20:00:00,2015-03-07,20,52,53,54,56,53
2015-03-07 21:00:00,2015-03-07,21,52,53,54,54,52
2015-03-07 22:00:00,2015-03-07,22,52,53,53,54,52
2015-03-07 23:00:00,2015-03-07,23,51,53,53,53,52
2015-03-08 00:00:00,2015-03-08,0,49,52,53,53,50
2015-03-08 01:00:00,2015-03-08,1,46,51,52,53,49
2015-03-08 02:00:00,2015-03-08,2,45,49,51,52,48
2015-03-08 03:00:00,2015-03-08,3,45,47,51,52,48
2015-03-08 04:00:00,2015-03-08,4,45,48,51,51,48
2015-03-08 05:00:00,2015-03-08,5,46,46,51,52,47
2015-03-08 06:00:00,2015-03-08,6,45,46,51,52,46
2015-03-08 07:00:00,2015-03-08,7,44,46,51,52,46
2015-03-08 08:00:00,2015-03-08,8,44,45,50,52,44
2015-03-08 09:00:00,2015-03-08,9,43,45,48,52,43
2015-03-08 10:00:00,2015-03-08,10,44,44,47,52,42
2015-03-08 11:00:00,2015-03-08,11,45,42,45,52,42
2015-03-08 12:00:00,2015-03-08,12,45,40,45,52,41
2015-03-08 13:00:00,2015-03-08,13,45,39,47,52,39
2015-03-08 14:00:00,2015-03-08,14,45,38,47,52,39
2015-03-08 15:00:00,2015-03-08,15,45,39,48,52,40
2015-03-08 16:00:00,2015-03-08,16,45,43,51,52,41
2015-03-08 17:00:00,2015-03-08,17,47,42,51,53,40
2015-03-08 18:00:00,2015-03-08,18,47,41,51,53,40
2015-03-08 19:00:00,2015-03-08,19,46,43,51,53,41
2015-03-08 20:00:00,2015-03-08,20,46,43,51,53,39
2015-03-08 21:00:00,2015-03-08,21,46,42,51,53,39
2015-03-08 22:00:00,2015-03-08,22,46,41,51,52,39
2015-03-08 23:00:00,2015-03-08,23,46,40,51,52,37
2015-03-09 00:00:00,2015-03-09,0,46,40,51,52,37
2015-03-09 01:00:00,2015-03-09,1,46,41,51,52,36
2015-03-09 02:00:00,2015-03-09,2,47,41,52,52,34
2015-03-09 03:00:00,2015-03-09,3,46,40,51,52,33
2015-03-09 04:00:00,2015-03-09,4,45,39,51,51,32
2015-03-09 05:00:00,2015-03-09,5,43,38,50,50,31
2015-03-09 06:00:00,2015-03-09,6,41,38,49,49,31
2015-03-09 07:00:00,2015-03-09,7,41,37,49,48,30
2015-03-09 08:00:00,2015-03-09,8,41,36,49,48,30
2015-03-09 09:00:00,2015-03-09,9,41,38,49,47,29
2015-03-09 10:00:00,2015-03-09,10,43,40,49,48,30
2015-03-09 11:00:00,2015-03-09,11,43,42,50,46,31
2015-03-09 12:00:00,2015-03-09,12,43,44,51,46,31
2015-03-09 13:00:00,2015-03-09,13,42,46,49,46,32
2015-03-09 14:00:00,2015-03-09,14,43,47,51,45,32
2015-03-09 15:00:00,2015-03-09,15,43,44,50,45,31
2015-03-09 16:00:00,2015-03-09,16,43,40,49,45,29
2015-03-09 17:00:00,2015-03-09,17,42,42,50,41,32
2015-03-09 18:00:00,2015-03-09,18,42,42,50,41,32
2015-03-09 19:00:00,2015-03-09,19,42,40,50,41,32
2015-03-09 20:00:00,2015-03-09,20,43,40,50,40,33
2015-03-09 21:00:00,2015-03-09,21,42,40,50,42,33
2015-03-09 22:00:00,2015-03-09,22,42,41,49,42,34
2015-03-09 23:00:00,2015-03-09,23,44,43,51,43,35
2015-03-10 00:00:00,2015-03-10,0,45,45,52,45,36
2015-03-10 01:00:00,2015-03-10,1,47,45,52,45,37
2015-03-10 02:00:00,2015-03-10,2,47,44,52,44,37
2015-03-10 03:00:00,2015-03-10,3,47,44,52,43,37
2015-03-10 04:00:00,2015-03-10,4,47,44,52,43,38
2015-03-10 05:00:00,2015-03-10,5,50,44,52,44,38
2015-03-10 06:00:00,2015-03-10,6,51,45,52,45,39
2015-03-10 07:00:00,2015-03-10,7,52,46,52,46,40
2015-03-10 08:00:00,2015-03-10,8,52,47,52,46,41
2015-03-10 09:00:00,2015-03-10,9,52,45,52,47,41
2015-03-10 10:00:00,2015-03-10,10,51,46,52,47,41
2015-03-10 11:00:00,2015-03-10,11,51,48,53,48,41
2015-03-10 12:00:00,2015-03-10,12,51,51,53,50,43
2015-03-10 13:00:00,2015-03-10,13,52,51,53,50,42
2015-03-10 14:00:00,2015-03-10,14,52,52,52,49,43
2015-03-10 15:00:00,2015-03-10,15,52,52,52,49,43
2015-03-10 16:00:00,2015-03-10,16,52,53,52,49,44
2015-03-10 17:00:00,2015-03-10,17,52,53,52,51,42
2015-03-10 18:00:00,2015-03-10,18,52,53,51,49,42
2015-03-10 19:00:00,2015-03-10,19,52,53,51,51,41
2015-03-10 20:00:00,2015-03-10,20,52,53,52,51,42
2015-03-10 21:00:00,2015-03-10,21,52,52,51,48,42
2015-03-10 22:00:00,2015-03-10,22,52,52,52,48,42
2015-03-10 23:00:00,2015-03-10,23,52,52,51,48,42
2015-03-11 00:00:00,2015-03-11,0,51,51,49,47,42
2015-03-11 01:00:00,2015-03-11,1,49,51,47,49,43
2015-03-11 02:00:00,2015-03-11,2,50,51,47,50,43
2015-03-11 03:00:00,2015-03-11,3,50,52,49,51,45
2015-03-11 04:00:00,2015-03-11,4,51,52,51,52,44
2015-03-11 05:00:00,2015-03-11,5,51,52,51,52,44
2015-03-11 06:00:00,2015-03-11,6,49,51,49,52,45
2015-03-11 07:00:00,2015-03-11,7,49,51,48,51,44
2015-03-11 08:00:00,2015-03-11,8,48,49,47,51,43
2015-03-11 09:00:00,2015-03-11,9,46,50,45,51,44
2015-03-11 10:00:00,2015-03-11,10,47,49,44,51,44
2015-03-11 11:00:00,2015-03-11,11,46,47,43,49,44
2015-03-11 12:00:00,2015-03-11,12,44,43,43,48,44
2015-03-11 13:00:00,2015-03-11,13,43,41,44,46,44
2015-03-11 14:00:00,2015-03-11,14,43,37,44,45,43
2015-03-11 15:00:00,2015-03-11,15,42,35,44,45,42
2015-03-11 16:00:00,2015-03-11,16,42,34,44,45,42
2015-03-11 17:00:00,2015-03-11,17,41,33,45,43,42
2015-03-11 18:00:00,2015-03-11,18,41,33,45,43,42
2015-03-11 19:00:00,2015-03-11,19,39,32,44,43,42
2015-03-11 20:00:00,2015-03-11,20,38,33,44,43,41
2015-03-11 21:00:00,2015-03-11,21,39,33,45,42,40
2015-03-11 22:00:00,2015-03-11,22,39,34,45,42,40
2015-03-11 23:00:00,2015-03-11,23,38,36,46,41,40
2015-03-12 00:00:00,2015-03-12,0,39,37,46,42,39
2015-03-12 01:00:00,2015-03-12,1,39,37,47,42,37
2015-03-12 02:00:00,2015-03-12,2,39,37,46,43,37
2015-03-12 03:00:00,2015-03-12,3,39,39,44,42,36
2015-03-12 04:00:00,2015-03-12,4,38,40,42,43,37
2015-03-12 05:00:00,2015-03-12,5,38,40,43,43,37
2015-03-12 06:00:00,2015-03-12,6,38,41,45,42,36
2015-03-12 07:00:00,2015-03-12,7,40,41,46,43,36
2015-03-12 08:00:00,2015-03-12,8,40,43,49,42,36
2015-03-12 09:00:00,2015-03-12,9,41,44,52,43,37
2015-03-12 10:00:00,2015-03-12,10,40,44,52,43,38
2015-03-12 11:00:00,2015-03-12,11,43,45,52,45,39
2015-03-12 12:00:00,2015-03-12,12,45,47,53,45,39
2015-03-12 13:00:00,2015-03-12,13,44,46,52,46,39
2015-03-12 14:00:00,2015-03-12,14,44,49,52,48,40
2015-03-12 15:00:00,2015-03-12,15,46,51,53,50,42
2015-03-12 16:00:00,2015-03-12,16,47,52,53,51,44
2015-03-12 17:00:00,2015-03-12,17,49,52,53,52,46
2015-03-12 18:00:00,2015-03-12,18,51,53,53,52,47
2015-03-12 19:00:00,2015-03-12,19,51,53,53,52,48
2015-03-12 20:00:00,2015-03-12,20,51,53,53,53,49
2015-03-12 21:00:00,2015-03-12,21,51,54,53,53,49
2015-03-12 22:00:00,2015-03-12,22,51,54,53,53,51
2015-03-12 23:00:00,2015-03-12,23,51,53,53,53,51
2015-03-13 00:00:00,2015-03-13,0,51,53,53,53,51
2015-03-13 01:00:00,2015-03-13,1,51,53,53,52,52
2015-03-13 02:00:00,2015-03-13,2,51,53,52,52,51
2015-03-13 03:00:00,2015-03-13,3,49,52,52,52,51
2015-03-13 04:00:00,2015-03-13,4,49,52,52,52,51
2015-03-13 05:00:00,2015-03-13,5,47,52,52,52,52
2015-03-13 06:00:00,2015-03-13,6,47,52,52,52,52
2015-03-13 07:00:00,2015-03-13,7,46,52,52,52,52
2015-03-13 08:00:00,2015-03-13,8,46,52,52,52,53
2015-03-13 09:00:00,2015-03-13,9,46,52,49,52,52
2015-03-13 10:00:00,2015-03-13,10,46,52,47,52,52
2015-03-13 11:00:00,2015-03-13,11,44,52,47,51,52
2015-03-13 12:00:00,2015-03-13,12,42,52,47,51,52
2015-03-13 13:00:00,2015-03-13,13,42,53,47,52,52
2015-03-13 14:00:00,2015-03-13,14,42,53,47,51,52
2015-03-13 15:00:00,2015-03-13,15,42,53,46,51,51
2015-03-13 16:00:00,2015-03-13,16,42,52,45,50,49
2015-03-13 17:00:00,2015-03-13,17,41,53,45,50,48
2015-03-13 18:00:00,2015-03-13,18,40,53,45,50,47
2015-03-13 19:00:00,2015-03-13,19,41,53,46,52,47
2015-03-13 20:00:00,2015-03-13,20,41,52,47,52,47
2015-03-13 21:00:00,2015-03-13,21,41,52,46,52,47
2015-03-13 22:00:00,2015-03-13,22,42,52,46,52,47
2015-03-13 23:00:00,2015-03-13,23,42,52,47,52,47
2015-03-14 00:00:00,2015-03-14,0,43,51,47,52,47
2015-03-14 01:00:00,2015-03-14,1,42,52,47,52,47
2015-03-14 02:00:00,2015-03-14,2,43,51,46,53,47
2015-03-14 03:00:00,2015-03-14,3,44,52,46,53,48
2015-03-14 04:00:00,2015-03-14,4,44,51,47,53,46
2015-03-14 05:00:00,2015-03-14,5,44,52,48,53,46
2015-03-14 06:00:00,2015-03-14,6,43,51,49,52,44
2015-03-14 07:00:00,2015-03-14,7,44,51,48,52,43
2015-03-14 08:00:00,2015-03-14,8,44,50,48,52,44
2015-03-14 09:00:00,2015-03-14,9,44,49,48,52,44
2015-03-14 10:00:00,2015-03-14,10,43,48,48,52,43
2015-03-14 11:00:00,2015-03-14,11,42,46,47,52,43
2015-03-14 12:00:00,2015-03-14,12,42,44,47,52,43
2015-03-14 13:00:00,2015-03-14,13,42,41,47,52,42
2015-03-14 14:00:00,2015-03-14,14,43,39,47,52,42
2015-03-14 15:00:00,2015-03-14,15,43,39,48,53,42
2015-03-14 16:00:00,2015-03-14,16,45,40,48,53,43
2015-03-14 17:00:00,2015-03-14,17,46,38,47,54,42
2015-03-14 18:00:00,2015-03-14,18,47,38,47,54,43
2015-03-14 19:00:00,2015-03-14,19,47,38,46,55,44
2015-03-14 20:00:00,2015-03-14,20,47,37,45,55,44
2015-03-14 21:00:00,2015-03-14,21,46,38,45,55,44
2015-03-14 22:00:00,2015-03-14,22,45,37,44,55,45
2015-03-14 23:00:00,2015-03-14,23,45,38,43,55,45
2015-03-15 00:00:00,2015-03-15,0,44,38,42,54,45
2015-03-15 01:00:00,2015-03-15,1,45,39,43,54,43
2015-03-15 02:00:00,2015-03-15,2,45,40,45,54,43
2015-03-15 03:00:00,2015-03-15,3,46,40,46,54,43
2015-03-15 04:00:00,2015-03-15,4,46,41,46,53,43
2015-03-15 05:00:00,2015-03-15,5,47,40,45,53,42
2015-03-15 06:00:00,2015-03-15,6,47,39,45,53,42
2015-03-15 07:00:00,2015-03-15,7,47,39,44,53,43
2015-03-15 08:00:00,2015-03-15,8,47,39,44,53,42
2015-03-15 09:00:00,2015-03-15,9,46,39,43,53,41
2015-03-15 10:00:00,2015-03-15,10,47,38,44,53,41
2015-03-15 11:00:00,2015-03-15,11,47,39,43,53,42
2015-03-15 12:00:00,2015-03-15,12,47,39,42,53,42
2015-03-15 13:00:00,2015-03-15,13,46,39,43,52,41
2015-03-15 14:00:00,2015-03-15,14,45,39,41,52,40
2015-03-15 15:00:00,2015-03-15,15,45,38,41,52,40
2015-03-15 16:00:00,2015-03-15,16,45,38,41,52,41
2015-03-15 17:00:00,2015-03-15,17,41,38,41,50,40
2015-03-15 18:00:00,2015-03-15,18,41,37,40,47,40
2015-03-15 19:00:00,2015-03-15,19,41,38,39,43,39
2015-03-15 20:00:00,2015-03-15,20,41,38,41,40,38
2015-03-15 21:00:00,2015-03-15,21,41,36,41,40,36
2015-03-15 22:00:00,2015-03-15,22,41,36,41,39,35
